,title,link,date,play_count,danmu_num,favorites,author
2385,守望先锋枪声音乐 - Coyote Kisses - Waiting For You (feat. Madison Love）【Makeitrain】,http://www.bilibili.com/video/av33000136,2018-10-03,97,1,5,我_永远不懂
2386,某Y菌的枪声音乐-未完成作,http://www.bilibili.com/video/av33654848,2018-10-12,96,1,4,某y菌
2387,【音乐REMIX】Not today (the building is on fire) #1,http://www.bilibili.com/video/av33313584,2018-10-07,96,0,0,vickybear777
2388,三大音乐家齐聚一堂演奏刀剑♂神域,http://www.bilibili.com/video/av34793634,2018-10-28,95,1,4,Tom__1
2389,成龙的防脱建议,http://www.bilibili.com/video/av34117720,2018-10-18,95,0,0,津门欻欻
2390,鬼畜小合辑,http://www.bilibili.com/video/av33608101,2018-10-11,95,0,0,七_卅
2391,【工作细胞】极乐净土/白细胞:好听吗，好听就是好井盖,http://www.bilibili.com/video/av33281784,2018-10-06,95,0,3,隔壁小孩94我
2392,Battlefield 1「枪音乐」- Light Em Up (Nick Thayer Remix),http://www.bilibili.com/video/av32987035,2018-10-03,95,0,5,孤独的污师
2393,什么！金坷垃竟然遇上我的天空！,http://www.bilibili.com/video/av32965018,2018-10-03,95,3,3,这个御坂爱茄子
2394,【唐三藏】快来和我一起学猪叫就叫！！,http://www.bilibili.com/video/av34382283,2018-10-22,94,0,0,上海bi1ibi1i篮球青训队
2395,【每天精彩小视频】小猫咪：你让我先把爪子放下来，哎呀，别别~有人会看到的~ 第一期,http://www.bilibili.com/video/av34379282,2018-10-22,94,3,4,天天萌笑
2396,我转生变成了小跳蛙,http://www.bilibili.com/video/av33781108,2018-10-14,94,0,3,吃肉要蘸酱
2397,【哲学】banga♂rang,http://www.bilibili.com/video/av33435860,2018-10-09,94,0,2,胖欧污派次
2398,【枪声音乐】仅用九小时！节奏爆炸的枪声音乐是什么样的？,http://www.bilibili.com/video/av33043637,2018-10-04,94,0,3,YI_CERIUM
2399,燃烧我的学习姬,http://www.bilibili.com/video/av33027012,2018-10-03,94,0,5,夏墨-QAQ
2400,【MLP同人·枪声音乐】♪ Sunshine and Celery Stalks ♪ ~ Overwatch Gun Sync (PinkiePieSwear),http://www.bilibili.com/video/av32916979,2018-10-02,94,0,4,慕光Light
2401,【坏VAN样】Bad van（bad apple） 角色组曲,http://www.bilibili.com/video/av34780778,2018-10-28,93,0,2,落万挼海淼
2402,【枪乐】病名为枪（爱）,http://www.bilibili.com/video/av34253453,2018-10-20,93,2,0,Die烂骨
2403,（全明星）stay,http://www.bilibili.com/video/av33489743,2018-10-09,93,0,0,一只不吃脑斧的污龟
2404,【枪声音乐】Please don&#39;t go,http://www.bilibili.com/video/av32969544,2018-10-03,93,0,2,幸运的晓晓
2405,沙雕拯救伽勒底,http://www.bilibili.com/video/av32902232,2018-10-02,93,1,4,亮亮Berserker
2406,【全明星rap】花儿纳吉,http://www.bilibili.com/video/av32873566,2018-10-03,93,1,3,多少上课
2407,童年党,http://www.bilibili.com/video/av34722828,2018-10-27,92,0,0,霄yu
2408,【鬼畜调音】小吴最新单曲 天价 feat 王境泽,http://www.bilibili.com/video/av34612353,2018-10-26,92,0,0,火溅溅
2409,花Q玩坏系列，来感受花Q的魔性吧（花Q花Q花Q！）,http://www.bilibili.com/video/av34373021,2018-10-22,92,0,0,Justiceinheaven
2410,这昰你们要的钉宫音，不用谢我,http://www.bilibili.com/video/av33711842,2018-10-13,92,0,0,莱克what
2411,【神都夜行录】涂山夜是咱青丘唯一去过夜店的狐狸!,http://www.bilibili.com/video/av33601119,2018-10-11,92,1,2,小羊羔ギ
2412,【鬼畜学习】谁都别想拦着我学习！包括我自己！！！,http://www.bilibili.com/video/av32966272,2018-10-03,92,0,0,LYJ321
2413,（鬼畜）nyan cat,http://www.bilibili.com/video/av33693930,2018-10-12,91,2,3,qsy_
2414,（DNF）先进国,http://www.bilibili.com/video/av34126877,2018-10-19,90,0,2,生活扼住喉咙
2415,王者荣耀鬼畜,http://www.bilibili.com/video/av33485759,2018-10-09,90,0,1,叼炸天龙哥
2416,一步一步的成长历程吧 我的视频存放处,http://www.bilibili.com/video/av33468695,2018-10-09,90,0,2,eggwhiite
2417,【音乐REMIX】The building is on fire #2,http://www.bilibili.com/video/av33313497,2018-10-07,90,2,0,vickybear777
2418,(freak)当你的队长说他是个dick的时候录了下来会发生什么,http://www.bilibili.com/video/av33189012,2018-10-05,90,0,3,枫叶菌233
2419,【元首】河北省的稻香,http://www.bilibili.com/video/av34873247,2018-10-29,89,0,0,拉布拉多-格拉多姆
2420,【佐贺偶像】讲真！能看到最后的真没几个,http://www.bilibili.com/video/av34818437,2018-10-28,89,3,1,大娃娃i
2421,[兄♂出没]hop,http://www.bilibili.com/video/av34191969,2018-10-20,89,0,0,BIG_TYCOON
2422,枪械版nevada,http://www.bilibili.com/video/av33644875,2018-10-12,89,1,0,我是呱呱硕
2423,【东方魔宝城】Boss战BGM替换以及相似曲remix3则,http://www.bilibili.com/video/av33088930,2018-10-04,89,0,2,融合者Q0A
2424,[恶搞元首的愤怒]元首:迷你就是个垃圾,http://www.bilibili.com/video/av33022384,2018-10-03,89,0,2,超神赵虎
2425,【团兔】unity,http://www.bilibili.com/video/av33020986,2018-10-03,89,1,4,乱梦泪
2426,相信自己金坷垃,http://www.bilibili.com/video/av32953093,2018-10-03,89,0,3,丶骚老师丶
2427,刺激战场节奏枪声。,http://www.bilibili.com/video/av32946170,2018-10-02,89,1,4,墨个稽子
2428,【哲学】blue sky,http://www.bilibili.com/video/av34801507,2018-10-28,88,0,3,魔柯moke
2429,你从未见过叫声如此诱♂人的男子高中生,http://www.bilibili.com/video/av34184512,2018-10-20,88,1,5,本多Alpha
2430,【面筋娘】今天面筋哥不在家,http://www.bilibili.com/video/av33920365,2018-10-15,88,0,3,重草古月
2431,【徐梁徐】小姐姐们第一次玩VR尖叫连连，游戏内容竟然...,http://www.bilibili.com/video/av33333826,2018-10-07,88,0,3,徐梁徐
2432,鹿晗，我是百大DJ,http://www.bilibili.com/video/av33234015,2018-10-06,88,1,0,木良珏
2433,【佟大为】印度阿三在东北玩泥巴原版！,http://www.bilibili.com/video/av34336268,2018-10-21,87,1,2,上海bi1ibi1i篮球青训队
2434,龙王的工作,http://www.bilibili.com/video/av33643758,2018-10-12,87,0,0,我老婆萝莉
2435,吸猫吗？,http://www.bilibili.com/video/av33610176,2018-10-11,87,0,3,s芳蜀黍
2436,【千本化学】嫣汐老师和葛平老师教你学好初中化学,http://www.bilibili.com/video/av33382612,2018-10-08,87,2,0,皮断胳膊皮断腿
2437,【抚顺一中】213表情包携手一曲handclap！嗨翻全场！！,http://www.bilibili.com/video/av33295095,2018-10-07,87,1,2,超级66的宝德十三班
2438,PVZのChina-X,http://www.bilibili.com/video/av33055646,2018-10-04,87,0,2,晶之炫
2439,前方高能！黑之契约者-月光的指引鬼畜调教,http://www.bilibili.com/video/av32893096,2018-10-02,87,0,0,黑丿羽的股添乐
2440,[加拿大舞团S.A.O.D] Pentagon - Shine 锤子舞 正经舞团的不正经预告,http://www.bilibili.com/video/av34971970,2018-10-31,86,0,0,SAOttawaDance
2441,当魔禁第三季op前20s与梁非凡结合,http://www.bilibili.com/video/av33363614,2018-10-07,86,0,0,梁非凡的姨太太刘醒
2442,枪声音乐 - Over The Edge ft. AU8UST - Kayzo &amp; Gammer【BlueLeafPON3】,http://www.bilibili.com/video/av32807322,2018-10-01,86,4,9,我_永远不懂
2443,[特效向]van化身为雷の护，梁逸峰竟对魔男.....,http://www.bilibili.com/video/av34711144,2018-10-27,85,0,2,黑丿羽的股添乐
2444,[枪声音乐]这可能是枪乐里做的最乱的,http://www.bilibili.com/video/av34342308,2018-10-21,85,0,2,么么哒-白白
2445,【尤东东rap】东东的逆袭自述,http://www.bilibili.com/video/av34021940,2018-10-17,85,1,4,Fantasy__tt
2446,瞎蕉猎Van手 给ta关爱♂,http://www.bilibili.com/video/av33691866,2018-10-12,85,0,3,某纯白的摸神咸鱼
2447,暗黑的方法打开功守道,http://www.bilibili.com/video/av33659313,2018-10-12,85,0,1,潘安酱
2448,Make this guy your singer[中文字幕],http://www.bilibili.com/video/av33498158,2018-10-09,85,0,2,MixMV
2449,【合作枪乐】这是一个没有封面的枪乐,http://www.bilibili.com/video/av33152541,2018-10-05,85,1,4,眷燕霜
2450,【配音秀】夏莹莹之死,http://www.bilibili.com/video/av32878253,2018-10-02,85,0,0,七妖_
2451,元首考砸了！【无福利  内置核弹】,http://www.bilibili.com/video/av7889403,2018-10-28,85,7,4,红莲の丿弓矢丶
2452,枪乐预告【其实证明我还没死AWA】,http://www.bilibili.com/video/av34948776,2018-10-30,84,0,3,烟小韵
2453,【诗峰宋晓峰】【不全的全明星】先进国(恭喜诗峰宋晓峰加入鬼畜全明星),http://www.bilibili.com/video/av34382712,2018-10-22,84,0,0,烟雨丷平生
2454,【搞比利】洛天依演唱一首正能量满满的温暖歌曲！,http://www.bilibili.com/video/av34338864,2018-10-21,84,0,3,上海bi1ibi1i篮球青训队
2455,【打击乐会】非凡篇,http://www.bilibili.com/video/av33287992,2018-10-07,84,2,0,饿魂Hungrysoul
2456,刘醒的恋爱循环啵嘴！,http://www.bilibili.com/video/av32998869,2018-10-03,84,0,0,亚历山大兔子
2457,《纯手剪 王八卖鞋哥》卖鞋哥：非凡我表锅！,http://www.bilibili.com/video/av32956044,2018-10-03,84,0,4,星空の愿-血小板
2458,同学间的日常鬼畜,http://www.bilibili.com/video/av32893832,2018-10-02,84,0,2,我是陌小路呀
2459,论卡路里在hypixel怎么鬼畜,http://www.bilibili.com/video/av32805725,2018-10-01,84,0,2,光辉雨录制大神
2460,光头吴克2——刘醒47 宣传片,http://www.bilibili.com/video/av32785677,2018-10-01,84,0,3,9x39mm_7N9
2461,听说竹鼠鸡肉味，(◔◡◔),http://www.bilibili.com/video/av34657179,2018-10-26,83,0,2,萌茵酱Orz
2462,一人饮酒醉鸠摩智版,http://www.bilibili.com/video/av34213546,2018-10-20,83,0,0,流行视频搬运工
2463,【涵宇哥】天王鬼畜之软硬涵宇哥,http://www.bilibili.com/video/av34149958,2018-10-19,83,0,0,LUCKYBOY-007
2464,震惊！欧欧被杀猪之时竟然唱出了早操时的曲子,http://www.bilibili.com/video/av33761476,2018-10-13,83,0,2,小苏打藏冰箱
2465,横店鬼畜城,http://www.bilibili.com/video/av33063657,2018-10-04,83,3,3,蓄洪之巨缸
2466,[枪声音乐][彩虹六号]Pneumatic Tokyo,http://www.bilibili.com/video/av33004205,2018-10-03,83,3,2,天瑞233
2467,BO4 Gun Sync!,http://www.bilibili.com/video/av32810194,2018-10-01,83,0,5,YuNhng
2468,【枪声音乐】当星神史莱姆遇上csgo! 泰拉瑞亚,http://www.bilibili.com/video/av34252766,2018-10-20,82,0,5,Determined_kirby
2469,【买房版卡路里】【葛平】,http://www.bilibili.com/video/av33702786,2018-10-12,82,4,3,水瓶座这么可爱
2470,电音刘醒,http://www.bilibili.com/video/av33621269,2018-10-11,82,1,0,小绵灯
2471,无声悬疑！新暮里的灾难,http://www.bilibili.com/video/av32969910,2018-10-03,81,2,2,黑丿羽的股添乐
2472,［highscore 哲♂学 喵帕斯］,http://www.bilibili.com/video/av32860781,2018-10-01,82,1,5,彩色咖喱棒
2473,van生日快乐！,http://www.bilibili.com/video/av34739800,2018-10-27,81,3,2,黑丿羽的股添乐
2474,【枪乐每周小片段】Believer～（第二期）,http://www.bilibili.com/video/av34224267,2018-10-20,81,0,4,被啃掉的小薯条
2475,执笔大神教你玩皇子【第三期】【js合集黄金版】【魔神皇子】【无极诠释真正打野奥义】,http://www.bilibili.com/video/av33828003,2018-10-14,81,0,0,大大淞
2476,敢无视我啊啊啊啊啊啊啊啊啊！,http://www.bilibili.com/video/av33692030,2018-10-12,81,0,2,热门幽默短片
2477,你将浪费人生的六秒,http://www.bilibili.com/video/av33660263,2018-10-12,81,2,0,符號十
2478,only 穿嘤鼠,http://www.bilibili.com/video/av33318146,2018-10-07,81,0,3,布塔尔
2479,权御天下----猫和老鼠版,http://www.bilibili.com/video/av33275372,2018-10-06,81,0,2,乔治十二世
2480,【PVZ】你可听过这么吵闹的幻想净琉璃（打姬乐cover）,http://www.bilibili.com/video/av32933306,2018-10-02,81,1,0,Foreverskywalker
2481,我是全bilibili最骚的谷歌娘,http://www.bilibili.com/video/av32810253,2018-10-01,81,0,3,六盒琴里
2482,[枪声音乐]Go Time重置预览版,http://www.bilibili.com/video/av34687433,2018-10-27,80,2,4,水银之月_KeNaku
2483,【枪声音乐】在CSGO里杀乌鸡,http://www.bilibili.com/video/av34575116,2018-10-26,80,0,0,机械君
2484,【钟xx】未完工--负债一亿调音师作品,http://www.bilibili.com/video/av34382018,2018-10-22,80,27,3,LJY1003
2485,珈百璃来给您洗脑了~ 今天也要On and On,http://www.bilibili.com/video/av33723763,2018-10-13,80,3,2,爱爱爱磨莉
2486,血小板：我又被鬼畜了？,http://www.bilibili.com/video/av32944601,2018-10-03,80,0,3,林莽上
2487,【重置】Miracle 5ympho X 高清重置版,http://www.bilibili.com/video/av33814723,2018-10-14,79,0,3,山梨-
2488,【CSGO X蓝蓝路教主】至尊版享受的China枪声音乐,http://www.bilibili.com/video/av33081109,2018-10-04,79,0,4,__Bryan__
2489,[偶像大师灰姑娘赤城米莉亚]Bad Apple（鬼畜）,http://www.bilibili.com/video/av33034001,2018-10-03,79,0,2,流泪的尼俄伯
2490,CoD MW3 枪声音乐 - Mans laugher(halloween_tribute sync)【High Octane SynX】,http://www.bilibili.com/video/av34607594,2018-10-26,78,0,7,我_永远不懂
2491,欸？视频不见了？,http://www.bilibili.com/video/av33317701,2018-10-13,78,2,4,爱吃炸酱面的曲铭楠
2492,不同的速度，不同的FA♂Q,http://www.bilibili.com/video/av33119271,2018-10-05,78,0,2,本草肛目_bilibili
2493,【沙雕调教】第五人格与we will rock you的奇怪碰撞,http://www.bilibili.com/video/av32782064,2018-10-01,78,0,2,樱花下的小天使
2494,雉水 枪声音乐 萌新投稿,http://www.bilibili.com/video/av34808641,2018-10-28,77,3,5,待宵酱
2495,【惊天魔盗团】死亡鬼畜,http://www.bilibili.com/video/av34690606,2018-10-27,77,0,2,酷酷的华夏
2496,【补档】bigyajue,http://www.bilibili.com/video/av34357944,2018-10-22,77,0,7,卡莎醬
2497,【JOJO的奇妙冒险】The Club,http://www.bilibili.com/video/av33815816,2018-10-14,77,0,2,八田结花
2498,燃烧我的植物里！,http://www.bilibili.com/video/av33770036,2018-10-13,77,0,0,凉凉的彩虹花
2499,为争夺金坷垃 东仙士郎竟开启无限剑制？！金闪闪·日究竟是。。？,http://www.bilibili.com/video/av33700479,2018-10-13,77,0,2,黎明的慧星_
2500,弟中弟7：加大力度，孙笑川卢姥爷大司马呆妹,http://www.bilibili.com/video/av33277854,2018-10-06,77,2,2,韩侥幸
2501,【东方】心酱在喊着恋恋的名字~,http://www.bilibili.com/video/av32964387,2018-10-03,77,0,3,梦玲玉落
2502,我不仅鬼畜了英雄联盟系统语音 还让她跳了皮筋,http://www.bilibili.com/video/av34575550,2018-10-25,76,0,2,蓝蘑菇超好吃
2503,非洲农业逃狱记3,http://www.bilibili.com/video/av34542390,2018-10-25,76,0,2,章鱼哥海内司
2504,红血球的艰难日常 grump it!,http://www.bilibili.com/video/av34268150,2018-10-21,76,0,3,谎言君frisky
2505,【妮可】Es Rappelt Im Karton Pixie Paris,http://www.bilibili.com/video/av33846079,2018-10-14,76,1,0,白银硬皮神烦狗
2506,旧毒复吸 gi6gi6爱！（彩虹六号枪声音乐）,http://www.bilibili.com/video/av33638684,2018-10-12,76,0,2,Vampire星辰彡
2507,Fa♂乐器独奏,http://www.bilibili.com/video/av33427774,2018-10-08,76,0,2,整人帮派分子
2508,因为养鸡场不想看到奥尔加死，所以灵魂附身代替了奥尔加,http://www.bilibili.com/video/av33131198,2018-10-05,76,0,0,丶Nyarlathotep丶
2509,守望♂先锋♂大厅♂主题曲,http://www.bilibili.com/video/av32861763,2018-10-02,76,0,2,我就不能叫米拉嗎
2510,《当fade遇上这些旋律之核爆神曲》   #kong隔,http://www.bilibili.com/video/av34793665,2018-10-28,75,0,2,kong隔
2511,爱剪辑-猫和老鼠x达拉崩吧,http://www.bilibili.com/video/av34465065,2018-10-23,75,0,0,秋辰寒
2512,【鬼畜调教】哒哒哒嘤嘤嘤,http://www.bilibili.com/video/av34348940,2018-10-22,75,0,3,一枝独秀的小白
2513,偶尔封面福利一下,http://www.bilibili.com/video/av33835614,2018-10-14,75,2,4,Mr_cctv
2514,【唐三藏】RNG的卡萨说我们上单尿裤子了啊！,http://www.bilibili.com/video/av34380149,2018-10-22,74,0,0,上海bi1ibi1i篮球青训队
2515,鬼畜篇《卡路里》之“进击的NG”,http://www.bilibili.com/video/av33539232,2018-10-10,74,0,0,WHOLEWAY
2516,苏亦猫鼠鬼畜配音1,http://www.bilibili.com/video/av33093677,2018-10-04,74,0,0,苏亦是运河
2517,你知道这里有几个FA吗（ALONE-FA乐器）,http://www.bilibili.com/video/av33069148,2018-10-04,74,5,6,Koka-Ted
2518,【鬼畜】崩三琪亚娜,http://www.bilibili.com/video/av32908725,2018-10-02,74,0,3,FancyAvenue
2519,万圣节快来了，为大家提前带来万圣娘的图哦。,http://www.bilibili.com/video/av34543563,2018-10-25,73,0,2,武藤游戏x阿图姆
2520,柴犬这喷嚏真魔性根本停不下来,http://www.bilibili.com/video/av33747827,2018-10-13,73,0,0,doge0
2521,（猫和♂老鼠配音秀）01小狗要睡觉，不要大声说话,http://www.bilibili.com/video/av33633261,2018-10-11,73,1,2,菲林君i
2522,彩虹6号「枪音乐」- Your Honor,http://www.bilibili.com/video/av33532445,2018-10-10,73,0,3,孤独的污师
2523,【抚顺一中】社会213，在线鬼畜表情包！！！,http://www.bilibili.com/video/av33294513,2018-10-07,73,0,2,超级66的宝德十三班
2524,【柚子】非常骚的小猪佩奇！（p2）,http://www.bilibili.com/video/av33705929,2018-10-13,72,25,0,柚子大王666
2525,海马社长居然偷看儿童上厕所？！,http://www.bilibili.com/video/av33157550,2018-10-05,72,0,2,热门幽默短片
2526,(cs go-sky)谁说csgo玩家眼里只有头？ 还有节奏！,http://www.bilibili.com/video/av33130596,2018-10-05,72,3,0,是朱朱朱
2527,"【闻香识】蚊香酱, 给我来一发最带感的Niconiconi!",http://www.bilibili.com/video/av32976240,2018-10-03,72,0,3,I-Mikoto
2528,书摊遇见的区块链世外高人，可能我知道的是假区块链，而且中本葱比韭菜还壮阳。,http://www.bilibili.com/video/av34627143,2018-10-26,71,0,2,陆不陆啤
2529,震惊世界！新暮♂里毁灭！我们，何去何从？,http://www.bilibili.com/video/av34309978,2018-10-21,71,4,0,黑丿羽的股添乐
2530,（sato）10.5枪乐考核重制版丨Panda Eyes - Euphoria,http://www.bilibili.com/video/av33210355,2018-10-06,71,1,3,Sato宅
2531,【枪声音乐】来点不一样的！,http://www.bilibili.com/video/av33106216,2018-10-04,71,0,3,眷燕霜
2532,【鬼畜千本】MC、血小板、喵帕斯、诸葛、汤姆，参上,http://www.bilibili.com/video/av33071445,2018-10-04,69,1,3,Sporner
2533,【炸裂电音level.4】性感DJ香蕉君，在线发...打碟...,http://www.bilibili.com/video/av32936085,2018-10-03,70,3,0,账号已注销3079
2534,菊♂次郎的shit天,http://www.bilibili.com/video/av34727330,2018-10-28,70,0,2,死亡之神zx
2535,【雄凤山】千根万嘎,http://www.bilibili.com/video/av34644588,2018-10-26,70,0,4,青丝如霜岁月摧
2536,【唐三藏】UZI早期家庭采访(第一集)！,http://www.bilibili.com/video/av34379264,2018-10-22,70,1,0,上海bi1ibi1i篮球青训队
2537,我走了，我鬼畜了我们学校，你们呢？,http://www.bilibili.com/video/av33580024,2018-10-11,70,0,3,MJIMagic
2538,听过这么幽远的哲学吗？,http://www.bilibili.com/video/av33202549,2018-10-05,70,1,3,AGuyInMinecraft
2539,守望先锋枪声音乐,http://www.bilibili.com/video/av33184946,2018-10-05,70,1,3,少吃零食多睡觉丶
2540,【倒放】SYOBFT的带梦想家，嚯嚯安排,http://www.bilibili.com/video/av33026518,2018-10-03,70,6,3,剑痴晚秋
2541,吴克吉他（浪人琵琶）葛平,http://www.bilibili.com/video/av33005456,2018-10-03,70,17,0,神圣艺军JD
2542,【门乐器】Kestutis K DJ Harmonics - Self Reflection,http://www.bilibili.com/video/av32886066,2018-10-02,70,2,3,憨豆ZJS
2543,震惊！当不正宗的东北秧歌遇上卡路里,http://www.bilibili.com/video/av34805809,2018-10-28,69,0,0,玖歌NINE
2544,【对鼠吹箫】小6即兴表演,http://www.bilibili.com/video/av34431117,2018-10-23,69,0,0,Tinay虹
2545,［转载］［川普］Japanese Donald Trump Commercialトランプ2016〔OUR GLORIOUS LEADER〕,http://www.bilibili.com/video/av33866362,2018-10-14,69,0,1,你爸爸使用iphoneX
2546,despacito 翻译,http://www.bilibili.com/video/av33113340,2018-10-04,69,0,2,无天鬼
2547,某自我感觉良好人士,http://www.bilibili.com/video/av33064779,2018-10-04,69,0,0,干翻一排的比利
2548,葫芦坷垃,http://www.bilibili.com/video/av33025108,2018-10-03,69,0,0,山外小雨夜听楼
2549,今天主唱是我快乐风男！,http://www.bilibili.com/video/av32849642,2018-10-01,69,0,1,白给张
2550,[don&#39;t]枪乐 左轮的盛宴,http://www.bilibili.com/video/av34528329,2018-10-25,68,0,0,Die烂骨
2551,【唐三藏】皇族UZI-传奇传！,http://www.bilibili.com/video/av34379129,2018-10-22,68,4,0,上海bi1ibi1i篮球青训队
2552,我竟然鬼畜了一只猫,http://www.bilibili.com/video/av34320503,2018-10-21,68,2,3,小鱼儿2468
2553,迷你小剧场:荒斌同性恋？,http://www.bilibili.com/video/av34274454,2018-10-21,68,1,3,守护者大大哟
2554,你从未的听过的萌新仓鼠枪乐,http://www.bilibili.com/video/av33885987,2018-10-15,68,1,4,肆两月七
2555,当小学的沙雕同学进化后……,http://www.bilibili.com/video/av33703205,2018-10-12,68,0,0,miku的风扇
2556,YOUNG法科油并不打算发上b站的lj视频合集【更新1p】,http://www.bilibili.com/video/av34210959,2018-10-20,67,0,2,OLD法科油
2557,【邮递马车】邮递索菲酱~,http://www.bilibili.com/video/av34208366,2018-10-20,67,0,2,夕云梓
2558,【大白菜】这游戏是真的难,http://www.bilibili.com/video/av33024713,2018-10-03,67,13,2,蓝色的大白菜
2559,自制to be continued系列（2）东方小合集（素材自制）,http://www.bilibili.com/video/av33020415,2018-10-03,67,0,2,XG瞎子
2560,【击打乐器】Cloud-9,http://www.bilibili.com/video/av34570352,2018-10-25,66,3,3,憨豆ZJS
2561,不一样的刀剑神域,http://www.bilibili.com/video/av34370313,2018-10-22,66,3,2,夜宸铭戀
2562,各种奇葩的赞,http://www.bilibili.com/video/av34303305,2018-10-21,65,0,2,bilibili凌空
2563,【PGS】One Of Those Nights.,http://www.bilibili.com/video/av33322335,2018-10-07,66,0,6,YuNhng
2564,【枪声音乐】生日作www,http://www.bilibili.com/video/av33202384,2018-10-05,66,3,2,眷燕霜
2565,【枪声音乐】miss you,http://www.bilibili.com/video/av33081152,2018-10-04,66,1,3,聪明奇妙怪物
2566,【英雄联盟】库奇悲壮记,http://www.bilibili.com/video/av32990084,2018-10-03,66,0,1,木原绮礼
2567,van♂杀手,http://www.bilibili.com/video/av32975235,2018-10-03,66,6,2,芦苇骚爷
2568,把猫主子的声音合成音乐，然后就发生了这一幕,http://www.bilibili.com/video/av34637687,2018-10-26,65,2,0,天降帅比
2569,原创视频-当ISLAND碰上奇迹再现,http://www.bilibili.com/video/av34172166,2018-10-19,65,0,2,嗷娇少年_Vk
2570,突然扮鬼,http://www.bilibili.com/video/av35013901,2018-10-31,64,0,3,猫豆QWQ
2571,千本樱    打铁 片,http://www.bilibili.com/video/av34816256,2018-10-28,64,0,0,時塵星
2572,这可能是你见过最带感的绯想天则！,http://www.bilibili.com/video/av34790317,2018-10-28,64,3,6,卓越之道
2573,震惊！某校柔韧之王现江湖（完整版）,http://www.bilibili.com/video/av34186390,2018-10-20,64,10,2,单车载你去看海
2574,吃饭香香,http://www.bilibili.com/video/av33959330,2018-10-16,64,0,3,雨悦说
2575,这两个比起来哪个厉害呢？,http://www.bilibili.com/video/av33027961,2018-10-03,64,1,0,哈哈到家哦
2576,Valentin - A Little Story枪声音乐,http://www.bilibili.com/video/av33011513,2018-10-03,64,84,2,怪物球
2577,【彩虹猫】5分钟的葛平调教谁能坚持住!,http://www.bilibili.com/video/av33006977,2018-10-03,64,14,0,Clires_凉彖
2578,激动姐受访描述休斯顿降雹Remix爆红 扑鸭！扑鸭！,http://www.bilibili.com/video/av34380387,2018-10-22,63,0,2,哒浪观影
2579,皮友出征,http://www.bilibili.com/video/av34156962,2018-10-19,63,0,5,墨个稽子
2580,伊莉雅竟然想要献祭自己给我当老师,http://www.bilibili.com/video/av33862896,2018-10-14,63,0,2,ありがど比利比利
2581,你从没见过的无限骚歌串烧haha~,http://www.bilibili.com/video/av33792496,2018-10-14,63,0,2,皇名稚生
2582,太乙真人鬼畜单曲（性感太二，在线炸炉）,http://www.bilibili.com/video/av33134270,2018-10-05,63,1,3,-冰羽-
2583,过气老熊的垂死挣扎,http://www.bilibili.com/video/av34686598,2018-10-27,62,0,2,我才是233
2584,【新人向】当枪声音乐与传说之下的菜单音乐碰撞在一起会发生什么呢？,http://www.bilibili.com/video/av34684818,2018-10-27,62,0,0,欧阳猫男
2585,【竹鼠什么的不干啦】,http://www.bilibili.com/video/av34376981,2018-10-22,62,0,2,不要叫我熊样
2586,{半明星}monody,http://www.bilibili.com/video/av33209864,2018-10-06,62,0,0,活无冤
2587,wiz 诸葛到底在阵前说了什么?,http://www.bilibili.com/video/av32870317,2018-10-02,62,0,0,小叔子wiz
2588,【唐三藏】鬼畜等你来：HANDCLAP！！,http://www.bilibili.com/video/av34382544,2018-10-22,61,0,4,上海bi1ibi1i篮球青训队
2589,【製作】大雜燴鬼畜,http://www.bilibili.com/video/av34262270,2018-10-20,61,0,0,Marco體驗師
2590,求求你们，求求你们，不要打我,http://www.bilibili.com/video/av33645477,2018-10-12,61,0,0,太陽哟
2591,【变形记】以德服人的父亲233,http://www.bilibili.com/video/av33040637,2018-10-04,61,0,2,银之鉴v3
2592,CICF我去cicf一张照片都没拍,http://www.bilibili.com/video/av32917298,2018-10-02,61,0,0,巨霸大魔王
2593,【枪声音乐】365里路demo....什么时候做完靠缘分...,http://www.bilibili.com/video/av32853296,2018-10-01,61,0,0,神创猛男
2594,无节奏30s枪乐，QAQ...    【新人练习】,http://www.bilibili.com/video/av34802722,2018-10-28,60,1,0,一只名叫公式的鼠
2595,2010美国伊利诺伊州学猪叫大会-,http://www.bilibili.com/video/av34446386,2018-10-23,60,0,0,御坂妹妹゙
2596,【唐三藏】铭侦探柯南哥哥情人节撒狗粮啦！！,http://www.bilibili.com/video/av34382379,2018-10-22,60,0,2,上海bi1ibi1i篮球青训队
2597,原视频包含一分钟广告 Trump Sings Titanic (_My_Heart_Will_Go_On_)_by_Celine_Dion,http://www.bilibili.com/video/av33868655,2018-10-15,60,2,0,白蛇是神的神使
2598,战歌起！fuck out boy-the phoenix,http://www.bilibili.com/video/av34781738,2018-10-28,59,0,0,HK_Peterlam19
2599,【唐三藏】小姐姐化妆术有点变态比整容还过分啊！,http://www.bilibili.com/video/av34381492,2018-10-22,59,0,2,上海bi1ibi1i篮球青训队
2600,PEERS：云龙兄弟第一集,http://www.bilibili.com/video/av33636788,2018-10-12,59,1,3,同辈PEERS工作室
2601,【哲♂学】鬼畜细胞,http://www.bilibili.com/video/av33235194,2018-10-06,59,0,0,NC小马
2602,你认为我会听你解释,http://www.bilibili.com/video/av34747074,2018-10-27,58,0,2,誰のために
